AirportID	AirportName	CityID	CityName	CountryID	CountryName
JGN	Jiayuguan	CJGN	Jiayuguan	CN	China
JGO	Qeqertarsuaq	JGOA	Qeqertarsuaq	GL	Greenland
JGS	Ji An	CJGS	Ji An	CN	China
JHB	Johor Bahru	JHBM	Johor Bahru	MY	Malaysia
JHG	Jinghong	CJHG	Jinghong	CN	China
JHM	Kapalua	JHMA	Kapalua	US	United States
JHS	Sisimiut	JHSA	Sisimiut	GL	Greenland
JHW	Jamestown	JHWA	Jamestown	US	United States
JIB	Djibouti	JIBA	Djibouti	DJ	Djibouti
JIJ	Jijiga	JIJA	Jijiga	ET	Ethiopia
JIK	Ikaria	IKAR	Ikaria	GR	Greece
JIM	Jimma	JIMA	Jimma	ET	Ethiopia
JIQ	Zhoubai Airport	ZHOU	Zhoubai	CN	China
JIU	Jiujiang	CJIU	Jiujiang	CN	China
JJA	Jajao	JJAA	Jajao	SB	Solomon Islands
JJM	Kinna Meru	KINN	Kinna	KE	Kenya
JJN	Jinjiang	CJJN	Jinjiang	CN	China
JJU	Qaqortoq	JJUA	Qaqortoq	GL	Greenland
JKG	Jonkoping Axamo	JONK	Jonkoping Axamo	SE	Sweden
JKH	Chios	CHIO	Chios	GR	Greece
JKL	Kalymnos	JKLA	Kalymnos	GR	Greece
JKR	Janakpur	JKRA	Janakpur	NP	Nepal
JLN	Joplin	JLNA	Joplin	US	United States
JLR	Jabalpur	IJLR	Jabalpur	IN	India
JMK	Mykonos	MIKO	Mykonos	GR	Greece
JMU	Jiamusi	CJMU	Jiamusi	CN	China
JNB	Johannesburg OR Tambo	JNBA	Johannesburg	ZA	South Africa
JNG	Jining	CJNG	Jining	CN	China
JNN	Nanortalik	JNNA	Nanortalik	GL	Greenland
JNS	Narsaq	JNSA	Narsaq	GL	Greenland
JNU	Juneau	JNUA	Juneau	US	United States
JNX	Naxos	NAXO	Naxos	GR	Greece
JNZ	Jinzhou	CJNZ	Jinzhou	CN	China
JOE	Joensuu	JOEN	Joensuu	FI	Finland
JOG	Yogyakarta	JOGI	Yogyakarta	ID	Indonesia
JOI	Joinville	JOIA	Joinville	BR	Brazil
JOK	Joshkar-Ola	JOSH	Joshkar-Ola	RU	Russia
JOL	Jolo	JOLP	Jolo	PH	Philippines
JOM	Njombe	JOMA	Njombe	TZ	Tanzania
JOS	Jos	JOSA	Jos	NG	Nigeria
JPA	Joao Pessoa	JPAA	Joao Pessoa	BR	Brazil
JPR	Ji-Parana	JPRA	Ji-Parana	BR	Brazil
JQA	Qaarsut	JQAA	Qaarsut	GL	Greenland
JQE	Jaque	JQEA	Jaque	PA	Panama
JRH	Jorhat	IJRH	Jorhat	IN	India
JRO	Kilimanjaro	JROA	Kilimanjaro	TZ	Tanzania
JSH	Sitia	SITI	Sitia	GR	Greece
JSI	Skiathos Island National	SKIA	Skiathos	GR	Greece
JSR	Jessore	JSRA	Jessore	BD	Bangladesh
JST	Johnstown	JSTA	Johnstown	US	United States
JSU	Maniitsoq	JSUA	Maniitsoq	GL	Greenland
JSY	Syros Island	SYRO	Syros Island	GR	Greece
JTC	Bauru-Arealva	BAUA	Bauru	BR	Brazil
JTR	Santorini (Thira)	THIR	Santorini (Thira)	GR	Greece
JTY	Astypalaia	ASTY	Astypalaia	GR	Greece
JUB	Juba	JUBA	Juba	SS	South Sudan
JUH	Chizhou Jiuhuashan	JUHI	Chizhou	CN	China
JUJ	Jujuy	JUJA	Jujuy	AR	Argentina
JUL	Juliaca	JULA	Juliaca	PE	Peru
JUV	Upernavik	JUVA	Upernavik	GL	Greenland
JUZ	Juzhou	CJUZ	Juzhou	CN	China
JWN	Zanjan	JWNA	Zanjan	IR	Iran
JXA	Jixi Khanka Lake	JIXI	Jixi	CN	China
JYV	Jyvaskyla	JYVA	Jyvaskyla	FI	Finland
JZH	Song Pan	CJZH	Song Pan	CN	China
KAA	Kasama	KAAA	Kasama	ZM	Zambia
KAC	Kameshli	KACA	Kameshli	SY	Syria
KAD	Kaduna	KADA	Kaduna	NG	Nigeria
KAE	Kake	KAEA	Kake	US	United States
KAJ	Kajaani	KAJA	Kajaani	FI	Finland
KAL	Kaltag	KALB	Kaltag	US	United States
KAN	Aminu Kano Intl	KANA	Kano	NG	Nigeria
KAO	Kuusamo	KUUS	Kuusamo	FI	Finland
KAT	Kaitaia	KATN	Kaitaia	NZ	New Zealand
KAW	Kawthaung	KAWM	Kawthaung	MM	Myanmar
KAZ	North Halmahera (Kau)	KAZI	North Halmahera (Kau)	ID	Indonesia
KBC	Birch Creek	KBCA	Birch Creek	US	United States
KBL	Kabul	KBLA	Kabul	AF	Afghanistan
KBP	Kiev Borispol	KIEV	Kiev	UA	Ukraine
KBR	Kota Bharu	KBRM	Kota Bharu	MY	Malaysia
KBU	Kotabaru	KBUI	Kotabaru	ID	Indonesia
KBV	Krabi	KBVT	Krabi	TH	Thailand
KCA	Kuqa	CKCA	Kuqa	CN	China
KCC	Coffman Cove	KCCA	Coffman Cove	US	United States
KCG	Chignik Fisheries	KCLA	Chignik	US	United States
KCH	Kuching	KCHM	Kuching	MY	Malaysia
KCK	Kirensk	KIRE	Kirensk	RU	Russia
KCL	Chignik Lagoon	KCLA	Chignik	US	United States
KCM	Kahramanmaras	KCMA	Kahramanmaras	TR	Turkey
KCO	Kocaeli	KCOA	Kocaeli	TR	Turkey
KCQ	Chignik Lake	KCLA	Chignik	US	United States
KCT	Koggala	KCTA	Koggala	LK	Sri Lanka
KCV	Maconacon	MACO	Maconacon	PH	Philippines
KCZ	Kochi	JKCZ	Kochi	JP	Japan
KDH	Kandahar	KDHA	Kandahar	AF	Afghanistan
KDI	Kendari	KDII	Kendari	ID	Indonesia
KDL	Kardla	KDLA	Kardla	EE	Estonia
KDM	Kaadedhdhoo	KDMA	Kaadedhdhoo	MV	Maldives
KDO	Kadhdhoo	KDOA	Kadhdhoo	MV	Maldives
KDU	Skardu	KDUA	Skardu	PK	Pakistan
KDV	Kandavu	KDVF	Kandavu	FJ	Fiji
KDZ	Katugastota	KATU	Katugastota	LK	Sri Lanka
KEB	Nanwalek	KEBA	Nanwalek	US	United States
KEF	Reykjavik Keflavik	REYK	Reykjavik	IS	Iceland
KEI	Kepi	KEII	Kepi	ID	Indonesia
KEJ	Kemerovo	KEME	Kemerovo	RU	Russia
KEK	Ekwok	KEKA	Ekwok	US	United States
KEM	Kemi / Tornio	KEMI	Kemi / Tornio	FI	Finland
KEP	Nepalganj	KEPA	Nepalganj	NP	Nepal
KER	Kerman	KERA	Kerman	IR	Iran
KET	Keng Tung	KETM	Keng Tung	MM	Myanmar
KEW	Keewaywin	KEWA	Keewaywin	CA	Canada
KFP	False Pass	KFPA	False Pass	US	United States
KFS	Kastamonu	KFSA	Kastamonu	TR	Turkey
KGA	Kananga	KGAA	Kananga	CD	DR Congo
KGC	Kingscote	KGCA	Kingscote	AU	Australia
KGD	Kaliningrad	KALI	Kaliningrad	RU	Russia
KGE	Kagau	KGEA	Kagau	SB	Solomon Islands
KGF	Karaganda	KGFA	Karaganda	KZ	Kazakhstan
KGI	Kalgoorlie	KGIA	Kalgoorlie	AU	Australia
KGK	New Koliganek	KGKA	New Koliganek	US	United States
KGL	Kigali	KGLA	Kigali	RW	Rwanda
KGP	Kogalym	KGPA	Kogalym	RU	Russia
KGS	Kos	KOSS	Kos	GR	Greece
KGX	Grayling	KGXA	Grayling	US	United States
KHD	Khorramabad	KHDA	Khorramabad	IR	Iran
KHG	Kashi	CKHG	Kashi	CN	China
KHH	Kaohsiung	KHHT	Kaohsiung	TW	Taiwan
KHI	Karachi	KHIA	Karachi	PK	Pakistan
KHN	Nanchang	CKHN	Nanchang	CN	China
KHS	Khasab	KHSA	Khasab	OM	Oman
KHV	Khabarovsk Novy	KHAB	Khabarovsk Novy	RU	Russia
KHY	Khoy	KHYA	Khoy	IR	Iran
KHZ	Kauehi	KHZP	Kauehi	PF	French Polynesia
KID	Kristianstad	KRIS	Kristianstad	SE	Sweden
KIF	Kingfisher Lake	KIFA	Kingfisher Lake	CA	Canada
KIH	Kish Island	KIHA	Kish Island	IR	Iran
KIJ	Niigata	JKIJ	Niigata	JP	Japan
KIK	Kirkuk	KIKA	Kirkuk	IQ	Iraq
KIM	Kimberley	KIMA	Kimberley	ZA	South Africa
KIN	Kingston Norman Manley	KINA	Kingston	JM	Jamaica
KIR	Kerry	KERR	Kerry	IE	Ireland
KIS	Kisumu	KISA	Kisumu	KE	Kenya
KIT	Kithira	KITH	Kithira	GR	Greece
KIV	Chisinau	KIVA	Chisinau	MD	Moldova
KIX	Osaka Kansai International	OSAA	Osaka	JP	Japan
KJA	Krasnoyarsk	KRAS	Krasnoyarsk	RU	Russia
KKA	Koyuk	KKAA	Koyuk	US	United States
KKB	Kitoi Bay	KKBA	Kitoi Bay	US	United States
KKC	Khon Kaen	KKCT	Khon Kaen	TH	Thailand
KKE	Kerikeri	KKEN	Kerikeri	NZ	New Zealand
KKH	Kongiganak	KKHA	Kongiganak	US	United States
KKI	Akiachak	KKIA	Akiachak	US	United States
KKJ	Kita Kyushu	JKKJ	Kita Kyushu	JP	Japan
KKN	Kirkenes Høybuktmoen	KIRK	Kirkenes Høybuktmoen	NO	Norway
KKR	Kaukura Atoll	KKRP	Kaukura Atoll	PF	French Polynesia
KKU	Ekuk	KKUA	Ekuk	US	United States
KLG	Kalskag	KLGA	Kalskag	US	United States
KLL	Levelock	KLLA	Levelock	US	United States
KLM	Kalaleh	KLMA	Kalaleh	IR	Iran
KLN	Larsen Bay	KLNA	Larsen Bay	US	United States
KLO	Kalibo International	KLOP	Kalibo	PH	Philippines
KLR	Kalmar	KALM	Kalmar	SE	Sweden
KLU	Klagenfurt	KLAG	Klagenfurt	AT	Austria
KLV	Karlovy Vary	KARN	Karlovy Vary	CZ	Czech Republic
KLW	Klawock	KLWA	Klawock	US	United States
KLX	Kalamata International	KALA	Kalamata	GR	Greece
KMC	King Khalid Mil. City	KMCA	King Khalid Mil. City	SA	Saudi Arabia
KME	Kamembe	KMEA	Kamembe	RW	Rwanda
KMG	Kunming	CKMG	Kunming	CN	China
KMI	Miyazaki	JKMI	Miyazaki	JP	Japan
KMJ	Kumamoto	JKMJ	Kumamoto	JP	Japan
KMO	Manokotak	KMOA	Manokotak	US	United States
KMQ	Komatsu	JKMQ	Komatsu	JP	Japan
KMS	Kumasi	KMSA	Kumasi	GH	Ghana
KMU	Kismayu	KMUA	Kismayu	SO	Somalia
KMV	Kalemyo	KMVM	Kalemyo	MM	Myanmar
KND	Kindu	KNDA	Kindu	CD	DR Congo
KNG	Utarom / Kaimana	KNGI	Kaimana	ID	Indonesia
KNH	Kinmen	KNHT	Kinmen	TW	Taiwan
KNK	Kakhonak	KNKA	Kakhonak	US	United States
KNO	Medan Kuala Namu	MESI	Medan	ID	Indonesia
KNQ	Kone	KNQN	Kone	NC	New Caledonia
KNS	King Island	KNSA	King Island	AU	Australia
KNU	Kanpur	IKNU	Kanpur	IN	India
KNW	New Stuyahok	KNWA	New Stuyahok	US	United States
KNX	Kununurra	KNXA	Kununurra	AU	Australia
KOA	Kona	KOAA	Kona	US	United States
KOC	Koumac	KOCN	Koumac	NC	New Caledonia
KOE	Kupang	KOEA	Kupang	ID	Indonesia
KOI	Orkney Kirkwall	ORKN	Orkney	UK	United Kingdom
KOJ	Kagoshima	JKOJ	Kagoshima	JP	Japan
KOK	Kokkola / Pietarsaari Kruunupyy	KOKK	Kokkola / Pietarsaari Kruunupyy	FI	Finland
KOO	Kongolo	KOOA	Kongolo	CD	DR Congo
KOP	Nakhon Phanom	KOPT	Nakhon Phanom	TH	Thailand
KOS	Sihanoukville	KOSK	Sihanoukville	KH	Cambodia
KOT	Kotlik	KOTA	Kotlik	US	United States
KOV	Kokshetau	KOVA	Kokshetau	KZ	Kazakhstan
KOW	Ganzhou	CKOW	Ganzhou	CN	China
KOZ	Ouzinkie SPB	KOZB	Ouzinkie	US	United States
KPB	Point Baker	KPBA	Point Baker	US	United States
KPN	Kipnuk	KPNA	Kipnuk	US	United States
KPO	Pohang	KPOA	Pohang	KR	South Korea
KPR	Port Williams	KPRA	Port Williams	US	United States
KPV	Perryville	KPVA	Perryville	US	United States
KPY	Port Bailey	KPYA	Port Bailey	US	United States
KQA	Akutan	KQAA	Akutan	US	United States
KQT	Kurgon-Tyube	KRGN	Kurgon-Tyube	TJ	Tajikistan
KRF	Kramfors	KRAM	Kramfors	SE	Sweden
KRK	Krakow	KRAK	Krakow	PL	Poland
KRL	Korla	CKRL	Korla	CN	China
KRN	Kiruna	KIRU	Kiruna	SE	Sweden
KRO	Kurgan	KURG	Kurgan	RU	Russia
KRP	Karup	KARU	Karup	DK	Denmark
KRR	Krasnodar	KRAT	Krasnodar	RU	Russia
KRS	Kristiansand Kjevik	KRSA	Kristiansand	NO	Norway
KRT	Khartoum	KRTA	Khartoum	SD	Sudan
KRY	Karamay	CKRY	Karamay	CN	China
KSA	Kosrae	KSAA	Kosrae	FM	Micronesia
KSC	Kosice	KOSI	Kosice	SK	Slovakia
KSD	Karlstad	KARL	Karlstad	SE	Sweden
KSE	Kasese	KSEA	Kasese	UG	Uganda
KSF	Kassel	KASS	Kassel	DE	Germany
KSH	Kermanshah	KSHA	Kermanshah	IR	Iran
KSJ	Kasos Island	KASO	Kasos Island	GR	Greece
KSM	Saint Marys	KSMA	Saint Marys	US	United States
KSN	Kostanay	KSNA	Kostanay	KZ	Kazakhstan
KSO	Kastoria Aristotlis	KAST	Kastoria Aristotlis	GR	Greece
KSQ	Karshi	KSQA	Karshi	UZ	Uzbekistan
KSU	Kristiansund	KRIT	Kristiansund	NO	Norway
KSY	Kars	KARS	Kars	TR	Turkey
KTA	Karratha	KTAA	Karratha	AU	Australia
KTB	Thorne Bay	KTBA	Thorne Bay	US	United States
KTE	Kerteh	KTEM	Kerteh	MY	Malaysia
KTF	Takaka	KTFN	Takaka	NZ	New Zealand
KTG	Ketapang	KTGI	Ketapang	ID	Indonesia
KTL	Kitale	KTLA	Kitale	KE	Kenya
KTM	Kathmandu	KTMA	Kathmandu	NP	Nepal
KTN	Ketchikan International	KTNA	Ketchikan	US	United States
KTS	Teller Mission	KTSA	Teller Mission	US	United States
KTT	Kittilä	KITT	Kittilä	FI	Finland
KTW	Katowice	KATO	Katowice	PL	Poland
KUA	Kuantan	KUAM	Kuantan	MY	Malaysia
KUD	Kudat	KUDM	Kudat	MY	Malaysia
KUF	Samara	SAMA	Samara	RU	Russia
KUH	Kushiro	JKUH	Kushiro	JP	Japan
KUK	Kasigluk	KUKA	Kasigluk	US	United States
KUL	Kuala Lumpur International	KULM	Kuala Lumpur	MY	Malaysia
KUN	Kaunas	KAUN	Kaunas	LT	Lithuania
KUO	Kuopio	KUOP	Kuopio	FI	Finland
KUS	Kulusuk Island	KULU	Kulusuk Island	GL	Greenland
KUT	Kutaisi	KUTA	Kutaisi	GE	Georgia
KUU	Kulu	IKUU	Kulu	IN	India
KUV	Gunsan	KUVA	Gunsan	KR	South Korea
KVA	Kavala Alexandros	KAVA	Kavala	GR	Greece
KVC	King Cove	KVCA	King Cove	US	United States
KVD	Gyandzha	KVDA	Gyandzha	AZ	Azerbaijan
KVG	Kavieng	KVGP	Kavieng	PG	Papua New Guinea
KVK	Kirovsk	KIRP	Kirovsk	RU	Russia
KVL	Kivalina	KVLA	Kivalina	US	United States
KVX	Kirov	KIRQ	Kirov	RU	Russia
KWA	Kwajalein	KWAA	Kwajalein	MH	Marshall Islands
KWE	Guiyang	CKWE	Guiyang	CN	China
KWF	Waterfall	KWFA	Waterfall	US	United States
KWI	Kuwait	KWIA	Kuwait	KW	Kuwait
KWJ	Gwangju	KWJA	Gwangju	KR	South Korea
KWK	Kwigillingok	KWKA	Kwigillingok	US	United States
KWL	Guilin	CKWL	Guilin	CN	China
KWM	Kowanyama	KWMA	Kowanyama	AU	Australia
KWN	Quinhagak	KWNA	Quinhagak	US	United States
KWP	West Point	KWPA	West Point	US	United States
KWT	Kwethluk	KWTA	Kwethluk	US	United States
KXA	Kasaan	KXAA	Kasaan	US	United States
KXH	Muara Teweh	MUAR	Muara Teweh	ID	Indonesia
KXU	Katiu	KXUP	Katiu	PF	French Polynesia
KYA	Konya	KONY	Konya	TR	Turkey
KYD	Orchid Island	KYDT	Orchid Island	TW	Taiwan
KYK	Karluk	KYKA	Karluk	US	United States
KYP	Kyaukpyu	KYPM	Kyaukpyu	MM	Myanmar
KYU	Koyukuk	KYUA	Koyukuk	US	United States
KYZ	Kyzyl	KYZY	Kyzyl	RU	Russia
KZB	Zachar Bay	KZBA	Zachar Bay	US	United States
KZI	Kozani Philippos	KOZA	Kozani	GR	Greece
KZN	Kazan	KAZA	Kazan	RU	Russia
KZO	Kzyl-Orda	KZOA	Kzyl-Orda	KZ	Kazakhstan
KZR	Kütahya	KUTH	Kütahya	TR	Turkey
KZS	Kastelorizo	KASU	Kastelorizo	GR	Greece
LAD	Luanda	LADA	Luanda	AO	Angola
LAE	Lae	LAEP	Lae	PG	Papua New Guinea
LAH	Labuha	LAHI	Labuha	ID	Indonesia
LAI	Lannion	LANN	Lannion	FR	France
LAL	Lakeland	LALA	Lakeland	US	United States
LAM	Los Alamos	LAMA	Los Alamos	US	United States
LAN	Lansing	LANA	Lansing	US	United States
LAO	Laoag International	LAOP	Laoag	PH	Philippines
LAP	La Paz	LAPB	La Paz	MX	Mexico
LAQ	Beida	LAQA	Beida	LY	Libya
LAR	Laramie	LARA	Laramie	US	United States
LAS	Las Vegas Mccarran	LASA	Las Vegas	US	United States
LAU	Lamu	LAUA	Lamu	KE	Kenya
LAW	Lawton	LAWA	Lawton	US	United States
LAX	Los Angeles International	LAXA	Los Angeles	US	United States
LBA	Leeds Bradford	LEED	Leeds	UK	United Kingdom
LBB	Lubbock International	LBBA	Lubbock	US	United States
LBC	Hamburg Lubeck	HAMB	Hamburg	DE	Germany
LBD	Khudzhand	LBDA	Khudzhand	TJ	Tajikistan
LBE	Latrobe	LBEA	Latrobe	US	United States
LBF	North Platte	LBFA	North Platte	US	United States
LBJ	Labuan Bajo	LBJI	Labuan Bajo	ID	Indonesia
LBL	Liberal	LBLA	Liberal	US	United States
LBP	Long Banga	LBPM	Long Banga	MY	Malaysia
LBR	Labrea	LBRA	Labrea	BR	Brazil
LBS	Labasa	LBSF	Labasa	FJ	Fiji
LBU	Labuan	LBUM	Labuan	MY	Malaysia
LBV	Libreville	LBVA	Libreville	GA	Gabon
LCA	Larnaca	LARN	Larnaca	CY	Cyprus
LCE	La Ceiba	LCEA	La Ceiba	HN	Honduras
LCG	La Coruna	LACO	La Coruna	ES	Spain
LCH	Lake Charles	LCHA	Lake Charles	US	United States
LCJ	Lodz	LODZ	Lodz	PL	Poland
LCK	Columbus Rickenbacker	CMHA	Columbus	US	United States
LCR	La Chorrera	LCRA	La Chorrera	CO	Colombia
LCX	Longyan	CLCX	Longyan	CN	China
LCY	London City	LOND	London	UK	United Kingdom
LDB	Londrina	LDBA	Londrina	BR	Brazil
LDE	Lourdes	LOUR	Lourdes	FR	France
LDH	Lord Howe Island	LDHA	Lord Howe Island	AU	Australia
LDS	Yichun Lindu	YICH	Yichun	CN	China
LDU	Lahad Datu	LDUM	Lahad Datu	MY	Malaysia
LDY	Derry	DERR	Derry	UK	United Kingdom
LEA	Learmonth	LEAA	Learmonth	AU	Australia
LEB	Lebanon	LEBA	Lebanon	US	United States
LEC	Lencois Chapada Diamantina	LECB	Lencois	BR	Brazil
LED	St Petersburg Pulkovo	PETE	St Petersburg	RU	Russia
LEH	Le Havre Octeville	LEHA	Le Havre Octeville	FR	France
LEI	Almeria	ALME	Almeria	ES	Spain
LEJ	Leipzig	LEIP	Leipzig	DE	Germany
LEN	Leon	LEON	Leon	ES	Spain
LEQ	Lands End	LEQA	Lands End	UK	United Kingdom
LET	Leticia	LETA	Leticia	CO	Colombia
LEX	Lexington Blue Grass	LEXA	Lexington	US	United States
LFM	Lamerd	LFMA	Lamerd	IR	Iran
LFR	La Fria	LFRA	La Fria	VE	Venezuela
LFT	Lafayette	LFTA	Lafayette	US	United States
LFW	Lome	LFWA	Lome	TG	Togo
LGA	New York La Guardia	NYCA	New York	US	United States
LGB	Long Beach Municipal	LGBA	Long Beach	US	United States
LGG	Liege	LIEG	Liege	BE	Belgium
LGI	Long Island	LGIA	Long Island	BS	Bahamas
LGK	Langkawi	LGKM	Langkawi	MY	Malaysia
LGL	Long Lellang	LGLM	Long Lellang	MY	Malaysia
LGP	Legaspi	LGPP	Legaspi	PH	Philippines
LGQ	Lago Agrio	LGQA	Lago Agrio	EC	Ecuador
LGW	London Gatwick	LOND	London	UK	United Kingdom
LHE	Lahore	LHEA	Lahore	PK	Pakistan
LHR	London Heathrow	LOND	London	UK	United Kingdom
LHW	Lanzhou	CLHW	Lanzhou	CN	China
LIF	Lifou	LIFN	Lifou	NC	New Caledonia
LIG	Limoges	LIMO	Limoges	FR	France
LIH	Kauai Island Lihue	LIHA	Kauai Island	US	United States
LII	Mulia	LIII	Mulia	ID	Indonesia
LIL	Lille	LILL	Lille	FR	France
LIM	Lima	LIMA	Lima	PE	Peru
LIN	Milan Linate	MILA	Milan	IT	Italy
LIR	Liberia	LIRA	Liberia	CR	Costa Rica
LIS	Lisbon	LISB	Lisbon	PT	Portugal
LIT	Little Rock	LITA	Little Rock	US	United States
LIX	Likoma Island	LIXA	Likoma Island	MW	Malawi
LJA	Lodja	LJAA	Lodja	CD	DR Congo
LJG	Lijiang City	CLJG	Lijiang City	CN	China
LJU	Ljubljana	LJUB	Ljubljana	SI	Slovenia
LKA	Larantuka	LKAI	Larantuka	ID	Indonesia
LKB	Lakeba	LKBF	Lakeba	FJ	Fiji
LKE	Seattle Lake Union SPB	SEAA	Seattle	US	United States
LKH	Long Akah	LKHM	Long Akah	MY	Malaysia
LKL	Lakselv	LAKE	Lakselv	NO	Norway
LKN	Leknes	LEKN	Leknes	NO	Norway
LKO	Lucknow	ILKO	Lucknow	IN	India
LKY	Lake Manyara	LKYA	Lake Manyara	TZ	Tanzania
LLA	Lulea Kallax	LULE	Lulea Kallax	SE	Sweden
LLF	LingLing	CLLF	LingLing	CN	China
LLI	Lalibela	LLIA	Lalibela	ET	Ethiopia
LLK	Lankaran International	LANK	Lankaran	AZ	Azerbaijan
LLU	Alluitsup Paa	LLUA	Alluitsup Paa	GL	Greenland
LLW	Lilongwe	LLWA	Lilongwe	MW	Malawi
LMA	Lake Minchumina	LMAA	Lake Minchumina	US	United States
LMC	Lamacarena	LMCA	Lamacarena	CO	Colombia
LMM	Los Mochis	LMMA	Los Mochis	MX	Mexico
LMN	Limbang	LMNM	Limbang	MY	Malaysia
LMP	Lampedusa	LAMP	Lampedusa	IT	Italy
LMT	Klamath Falls	LMTA	Klamath Falls	US	United States
LNB	Lamen Bay	LNBV	Lamen Bay	VU	Vanuatu
LNE	Lonorore	LNEV	Lonorore	VU	Vanuatu
LNJ	Lincang	CLNJ	Lincang	CN	China
LNK	Lincoln	LNKA	Lincoln	US	United States
LNS	Lancaster	LNSA	Lancaster	US	United States
LNV	Lihir Island	LNVP	Lihir Island	PG	Papua New Guinea
LNY	Lanai City	LNYA	Lanai City	US	United States
LNZ	Linz	LINZ	Linz	AT	Austria
LOD	Longana	LODV	Longana	VU	Vanuatu
LOE	Loei	LOET	Loei	TH	Thailand
LOH	Loja	LOHA	Loja	EC	Ecuador
LOK	Lodwar	LOKA	Lodwar	KE	Kenya
LOO	Laghouat	LOOA	Laghouat	DZ	Algeria
LOP	Mataram	AMII	Mataram	ID	Indonesia
LOS	Lagos	LOSA	Lagos	NG	Nigeria
LOV	Monclova	LOVA	Monclova	MX	Mexico
LPA	Gran Canaria Las Palmas	GRAN	Gran Canaria	ES	Spain
LPB	La Paz	LPBA	La Paz	BO	Bolivia
LPD	La Pedrera	LPDA	La Pedrera	CO	Colombia
LPI	Linkoping City	LINK	Linkoping	SE	Sweden
LPK	Lipetsk	LIPE	Lipetsk	RU	Russia
LPL	Liverpool	LIVE	Liverpool	UK	United Kingdom
LPM	Lamap	LPMV	Lamap	VU	Vanuatu
LPP	Lappeenranta	LAPP	Lappeenranta	FI	Finland
LPQ	Luang Prabang	LPQL	Luang Prabang	LA	Laos
LPS	Lopez Island	LPSA	Lopez Island	US	United States
LPT	Lampang	LPTT	Lampang	TH	Thailand
LPU	Long Apung	LPUI	Long Apung	ID	Indonesia
LPY	Le Puy Loudes	LEPU	Le Puy Loudes	FR	France
LQM	Puerto Leguizamo	LQMA	Puerto Leguizamo	CO	Colombia
LRD	Laredo	LRDA	Laredo	US	United States
LRE	Longreach	LREA	Longreach	AU	Australia
LRH	La Rochelle	LARO	La Rochelle	FR	France
LRM	La Romana	LRMA	La Romana	DO	Dominican Republic
LRR	Lar	LRRA	Lar	IR	Iran
LRS	Leros	LERO	Leros	GR	Greece
LRT	Lorient	LORI	Lorient	FR	France
LSA	Losuia	LSAP	Losuia	PG	Papua New Guinea
LSC	La Serena	LSCA	La Serena	CL	Chile
LSE	La Crosse	LSEA	La Crosse	US	United States
LSG	Sinabang	SINB	Sinabang	ID	Indonesia
LSH	Lashio	LSHM	Lashio	MM	Myanmar
LSI	Sumburgh Shetlands	SUMB	Sumburgh	UK	United Kingdom
LSP	Las Piedras	LSPA	Las Piedras	VE	Venezuela
LST	Launceston	LSTA	Launceston	AU	Australia
LSW	Lhoksumawe	LSWI	Lhoksumawe	ID	Indonesia
LSY	Lismore	LSYA	Lismore	AU	Australia
LTD	Ghadames	LTDA	Ghadames	LY	Libya
LTI	Altai	LTIA	Altai	MN	Mongolia
LTK	Latakia	LTKA	Latakia	SY	Syria
LTN	London Luton	LOND	London	UK	United Kingdom
LTO	Loreto	LTOA	Loreto	MX	Mexico
LTQ	Le Touquet Paris Plag	LETO	Le Touquet Paris Plag	FR	France
LTX	Latacunga	LTXA	Latacunga	EC	Ecuador
LUD	Luderitz	LUDA	Luderitz	NA	Namibia
LUG	Lugano	LUGA	Lugano	CH	Switzerland
LUH	Ludhiana	ILUH	Ludhiana	IN	India
LUK	Cincinnati Municipal	CVGA	Cincinnati	US	United States
LUM	Luxi	CLUM	Luxi	CN	China
LUN	Lusaka	LUNA	Lusaka	ZM	Zambia
LUO	Luena	LUOA	Luena	AO	Angola
LUP	Kalaupapa	LUPA	Kalaupapa	US	United States
LUQ	San Luis	SANB	San Luis	AR	Argentina
LUR	Cape Lisburne	LURA	Cape Lisburne	US	United States
LUV	Dumatubin - Langgur	LUVI	Langgur	ID	Indonesia
LUW	Banggai (Luwuk)	LUWI	Banggai (Luwuk)	ID	Indonesia
LUX	Luxembourg	LUXE	Luxembourg	LU	Luxembourg
LUZ	Lublin	CLUZ	Lublin	PL	Poland
LVI	Livingstone	LVIA	Livingstone	ZM	Zambia
LWB	Lewisburg	LWBA	Lewisburg	US	United States
LWE	Lewoleba	LWEI	Lewoleba	ID	Indonesia
LWK	Sumburgh Lerwick / Tingwall	SUMB	Sumburgh	UK	United Kingdom
LWN	Gyoumri	LWNA	Gyoumri	AM	Armenia
LWO	Lviv	LVOV	Lviv	UA	Ukraine
LWS	Lewiston-Nez Perce County	LWSA	Lewiston	US	United States
LWY	Lawas	LWYM	Lawas	MY	Malaysia
LXA	Lhasa Gonggar	CLXA	Lhasa	CN	China
LXG	Luang Namtha	LXGL	Luang Namtha	LA	Laos
LXR	Luxor	LUXO	Luxor	EG	Egypt
LXS	Lemnos	LEMN	Lemnos	GR	Greece
LYA	Luoyang	CLYA	Luoyang	CN	China
LYB	Little Cayman	LYBA	Little Cayman	KY	Cayman Islands
LYC	Lycksele Hedlunda	LYCK	Lycksele Hedlunda	SE	Sweden
LYG	Lianyungang	CLYG	Lianyungang	CN	China
